Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
10,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAsinPi",1,"AsinPi","Millisecond",No,0.576900000000002,0.781599999999997,0.580400000000001,0.588504,0.0288395420213285,58.8504,0.5784, 0.5796, 0.5844, 0.579500000000001, 0.579500000000001, 0.58, 0.5832, 0.5779, 0.5787, 0.582700000000001, 0.5791, 0.578799999999999, 0.582500000000001, 0.5777, 0.5806, 0.578600000000002, 0.5838, 0.577100000000002, 0.577200000000001, 0.582100000000001, 0.587300000000003, 0.578800000000001, 0.582700000000003, 0.578499999999998, 0.5779, 0.581299999999999, 0.578500000000002, 0.578199999999999, 0.578699999999998, 0.5852, 0.5791, 0.578099999999999, 0.5837, 0.578199999999999, 0.5806, 0.581600000000002, 0.5793, 0.578299999999999, 0.581099999999999, 0.578599999999998, 0.578799999999998, 0.580500000000001, 0.578600000000002, 0.578800000000001, 0.580500000000001, 0.579700000000003, 0.586400000000005, 0.582099999999997, 0.5779, 0.579500000000003, 0.578899999999997, 0.5822, 0.578600000000002, 0.578500000000005, 0.582299999999996, 0.581000000000003, 0.578499999999998, 0.581899999999997, 0.578800000000001, 0.576900000000002, 0.581600000000002, 0.578800000000001, 0.578600000000002, 0.581800000000001, 0.580000000000005, 0.579700000000003, 0.581299999999999, 0.578499999999998, 0.5779, 0.577999999999996, 0.585100000000004, 0.578800000000001, 0.578099999999999, 0.6282, 0.581700000000005, 0.588499999999996, 0.611200000000004, 0.578600000000002, 0.682199999999995, 0.589199999999998, 0.599299999999999, 0.781599999999997, 0.6111, 0.639499999999998, 0.629300000000001, 0.583399999999997, 0.578699999999998, 0.737299999999998, 0.579500000000003, 0.629300000000001, 0.585100000000004, 0.583799999999997, 0.600700000000003, 0.5807, 0.585299999999997, 0.591299999999997, 0.580300000000001, 0.5899, 0.583100000000002, 0.5959
11,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAsinPiF",1,"AsinPiF","Millisecond",No,0.578699999999998,0.807099999999998,0.592649999999999,0.626217,0.0605171530311859,62.6217,0.5803, 0.583800000000001, 0.5839, 0.583600000000001, 0.5871, 0.5799, 0.5799, 0.586399999999999, 0.5875, 0.587, 0.586600000000001, 0.5937, 0.581900000000001, 0.5807, 0.5983, 0.583300000000001, 0.588699999999999, 0.7149, 0.5853, 0.796300000000002, 0.767300000000002, 0.6769, 0.780099999999997, 0.594900000000003, 0.590699999999998, 0.723400000000002, 0.5944, 0.615600000000001, 0.581, 0.583099999999998, 0.609999999999999, 0.6951, 0.589700000000001, 0.580400000000001, 0.691199999999998, 0.673400000000001, 0.579999999999998, 0.6859, 0.5901, 0.5809, 0.674799999999998, 0.588200000000001, 0.682699999999997, 0.600000000000001, 0.5839, 0.609499999999997, 0.6967, 0.590599999999995, 0.587000000000003, 0.682399999999994, 0.580500000000001, 0.585499999999996, 0.630200000000002, 0.588300000000004, 0.596400000000003, 0.626200000000004, 0.589500000000001, 0.7102, 0.6783, 0.578699999999998, 0.581099999999999, 0.627400000000002, 0.5974, 0.596699999999998, 0.705500000000001, 0.626799999999996, 0.590800000000002, 0.730600000000003, 0.584099999999999, 0.596499999999999, 0.685600000000001, 0.588799999999999, 0.582499999999996, 0.700200000000002, 0.584200000000003, 0.692599999999999, 0.590600000000002, 0.592399999999998, 0.681699999999999, 0.5916, 0.643300000000004, 0.627600000000001, 0.773799999999994, 0.581599999999995, 0.807099999999998, 0.749899999999997, 0.583800000000004, 0.790599999999998, 0.608800000000002, 0.708999999999996, 0.639400000000002, 0.582299999999989, 0.581599999999995, 0.599000000000004, 0.586099999999988, 0.582400000000007, 0.5929, 0.583799999999997, 0.582000000000008, 0.596800000000002
12,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtan",1,"Atan","Millisecond",No,0.602400000000003,0.977600000000002,0.622700000000002,0.655617,0.0611943642094598,65.5617,0.6207, 0.616700000000001, 0.615499999999999, 0.6205, 0.625500000000001, 0.616999999999999, 0.620299999999999, 0.620100000000001, 0.616800000000001, 0.6244, 0.6172, 0.6183, 0.637, 0.6167, 0.617800000000001, 0.738, 0.620200000000001, 0.622700000000002, 0.7117, 0.616399999999999, 0.670500000000001, 0.702400000000001, 0.775100000000002, 0.709099999999999, 0.698, 0.804100000000002, 0.719000000000001, 0.636599999999998, 0.615200000000002, 0.6295, 0.615299999999998, 0.618199999999998, 0.723199999999999, 0.620000000000001, 0.712399999999999, 0.616699999999998, 0.6309, 0.707600000000003, 0.619500000000002, 0.615900000000003, 0.722900000000003, 0.622700000000002, 0.622700000000002, 0.701700000000002, 0.640999999999998, 0.626100000000001, 0.717999999999996, 0.683799999999998, 0.683599999999998, 0.749499999999998, 0.686800000000005, 0.716299999999997, 0.771599999999999, 0.6967, 0.690599999999996, 0.613800000000005, 0.730700000000006, 0.617799999999995, 0.618299999999998, 0.630699999999997, 0.618000000000002, 0.616900000000001, 0.622, 0.616300000000003, 0.615600000000001, 0.619400000000006, 0.616399999999999, 0.617100000000001, 0.617199999999997, 0.615900000000003, 0.614800000000002, 0.625900000000001, 0.615400000000001, 0.625799999999998, 0.617600000000003, 0.627599999999994, 0.627499999999998, 0.714599999999997, 0.666000000000004, 0.676000000000002, 0.977600000000002, 0.622300000000003, 0.875799999999998, 0.615699999999997, 0.619199999999999, 0.696800000000003, 0.613500000000002, 0.640100000000004, 0.604800000000012, 0.605699999999999, 0.710900000000009, 0.603999999999999, 0.6374, 0.712800000000001, 0.608699999999999, 0.610099999999989, 0.700699999999998, 0.607100000000003, 0.602400000000003, 0.712100000000007
13,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtan2",1,"Atan2","Millisecond",No,0.653300000000002,0.698599999999999,0.6699,0.669279000000001,0.00728417867710496,66.9279000000001,0.6723, 0.67, 0.6873, 0.668900000000001, 0.6678, 0.674199999999999, 0.6698, 0.669600000000001, 0.675700000000001, 0.6714, 0.6746, 0.674799999999999, 0.668099999999999, 0.669900000000002, 0.698599999999999, 0.670099999999998, 0.669599999999999, 0.673400000000001, 0.668900000000001, 0.6738, 0.669700000000002, 0.675899999999999, 0.672699999999999, 0.669500000000003, 0.6707, 0.682300000000001, 0.6691, 0.669499999999999, 0.6737, 0.670199999999998, 0.668499999999998, 0.673200000000001, 0.668500000000002, 0.683300000000003, 0.674099999999999, 0.669499999999999, 0.670699999999997, 0.673000000000002, 0.675599999999996, 0.6738, 0.675400000000003, 0.670000000000002, 0.671300000000002, 0.6721, 0.669400000000003, 0.672600000000003, 0.677100000000003, 0.669899999999998, 0.6751, 0.671500000000002, 0.6708, 0.672699999999999, 0.667499999999997, 0.667699999999996, 0.673200000000001, 0.670099999999998, 0.674300000000002, 0.670000000000002, 0.6693, 0.671899999999994, 0.669899999999998, 0.671700000000001, 0.669699999999999, 0.674799999999998, 0.672199999999997, 0.673299999999998, 0.669899999999998, 0.673500000000004, 0.669199999999996, 0.6691, 0.679500000000004, 0.671500000000002, 0.668700000000001, 0.675699999999999, 0.669899999999998, 0.669700000000006, 0.6723, 0.654400000000003, 0.663400000000003, 0.661899999999996, 0.658500000000004, 0.659800000000004, 0.656800000000004, 0.653500000000001, 0.662999999999997, 0.653300000000002, 0.658500000000004, 0.661000000000001, 0.6571, 0.655100000000004, 0.661300000000011, 0.664400000000001, 0.654399999999995, 0.669499999999999, 0.655100000000004, 0.655000000000001, 0.664500000000004, 0.655100000000004, 0.658799999999999, 0.65870000000001
14,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtan2F",1,"Atan2F","Millisecond",No,0.63130000000001,0.959400000000002,0.6973,0.71865,0.0771390983872645,71.865,0.739000000000001, 0.6602, 0.644299999999999, 0.784800000000001, 0.6943, 0.785399999999999, 0.6553, 0.645100000000001, 0.842000000000001, 0.6517, 0.694700000000001, 0.7532, 0.6447, 0.768099999999997, 0.706800000000001, 0.667200000000001, 0.877600000000001, 0.739700000000003, 0.906000000000002, 0.7059, 0.767499999999998, 0.648, 0.644000000000002, 0.773, 0.687899999999999, 0.648399999999999, 0.751299999999997, 0.645600000000002, 0.751200000000001, 0.649799999999999, 0.648099999999999, 0.761199999999999, 0.741700000000005, 0.644599999999997, 0.802900000000001, 0.649999999999999, 0.747700000000002, 0.6554, 0.6447, 0.773800000000001, 0.677100000000003, 0.644600000000004, 0.8825, 0.700899999999997, 0.745800000000003, 0.644500000000001, 0.744200000000006, 0.844100000000005, 0.649099999999997, 0.871699999999997, 0.792699999999996, 0.760799999999996, 0.656300000000002, 0.7072, 0.8459, 0.654599999999995, 0.653700000000001, 0.755500000000005, 0.647800000000004, 0.752099999999999, 0.648800000000001, 0.657899999999998, 0.779399999999995, 0.646099999999997, 0.673899999999996, 0.8108, 0.690399999999997, 0.7819, 0.645199999999996, 0.656499999999994, 0.806200000000004, 0.735399999999998, 0.919600000000003, 0.959400000000002, 0.760600000000004, 0.675400000000003, 0.64909999999999, 0.884, 0.6541, 0.756799999999998, 0.649299999999997, 0.653700000000001, 0.784300000000002, 0.742599999999996, 0.748199999999997, 0.638899999999992, 0.67349999999999, 0.741200000000006, 0.6357, 0.63130000000001, 0.777799999999999, 0.637900000000002, 0.640499999999989, 0.743799999999993, 0.687399999999997, 0.6374, 0.657600000000002, 0.638300000000001, 0.820299999999989, 0.6999
15,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtan2Pi",1,"Atan2Pi","Millisecond",No,0.6424,0.712400000000002,0.658099999999997,0.656536,0.010458121437429,65.6536,0.6579, 0.6533, 0.655999999999999, 0.6546, 0.6647, 0.6683, 0.652699999999999, 0.653, 0.655900000000001, 0.6547, 0.657399999999999, 0.6503, 0.6424, 0.674400000000002, 0.659499999999998, 0.658399999999997, 0.662799999999997, 0.6586, 0.658000000000001, 0.6615, 0.659200000000002, 0.6584, 0.6633, 0.658800000000003, 0.659600000000001, 0.660499999999999, 0.659199999999998, 0.660400000000003, 0.6663, 0.657899999999998, 0.662300000000002, 0.657900000000001, 0.658000000000001, 0.661799999999999, 0.658100000000001, 0.664999999999999, 0.6724, 0.659300000000002, 0.662300000000002, 0.658200000000001, 0.659300000000002, 0.661500000000004, 0.660000000000004, 0.660400000000003, 0.665700000000001, 0.658499999999997, 0.663499999999999, 0.661800000000007, 0.658200000000001, 0.664200000000001, 0.662100000000002, 0.659799999999997, 0.661999999999999, 0.658000000000001, 0.658099999999997, 0.6616, 0.658000000000001, 0.659199999999998, 0.665500000000002, 0.658699999999996, 0.659799999999997, 0.662399999999998, 0.659399999999998, 0.658300000000004, 0.659199999999998, 0.658099999999997, 0.646599999999999, 0.648000000000003, 0.644500000000001, 0.647599999999997, 0.646999999999998, 0.644199999999998, 0.655900000000003, 0.712400000000002, 0.647100000000002, 0.645399999999995, 0.645000000000003, 0.646599999999999, 0.644300000000001, 0.645200000000003, 0.647100000000002, 0.644399999999997, 0.647999999999996, 0.645899999999997, 0.6449, 0.647899999999993, 0.6447, 0.645300000000006, 0.649100000000004, 0.705200000000005, 0.645600000000002, 0.648099999999999, 0.645600000000002, 0.645099999999999, 0.648099999999999, 0.650599999999997, 0.644999999999996, 0.647599999999997, 0.645200000000003, 0.643799999999999
16,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtan2PiF",1,"Atan2PiF","Millisecond",No,0.617699999999999,0.918700000000001,0.656750000000002,0.687174,0.065940386137784,68.7174,0.6343, 0.634399999999999, 0.727400000000001, 0.638299999999999, 0.6698, 0.7949, 0.667299999999999, 0.736800000000001, 0.6378, 0.6317, 0.733700000000001, 0.706700000000001, 0.638199999999999, 0.918700000000001, 0.713700000000003, 0.7224, 0.807499999999997, 0.6389, 0.722899999999999, 0.642399999999999, 0.749199999999998, 0.6327, 0.635000000000002, 0.724800000000002, 0.632300000000001, 0.641900000000003, 0.722100000000001, 0.678000000000001, 0.643000000000001, 0.724799999999998, 0.6326, 0.737400000000001, 0.637800000000002, 0.641300000000001, 0.7288, 0.645999999999997, 0.632000000000005, 0.630399999999995, 0.643299999999996, 0.639600000000002, 0.783799999999999, 0.631999999999998, 0.864199999999997, 0.7151, 0.634499999999996, 0.841700000000003, 0.653000000000006, 0.751199999999997, 0.6631, 0.721899999999998, 0.750700000000002, 0.634099999999997, 0.656800000000004, 0.736800000000002, 0.644500000000001, 0.739000000000004, 0.631999999999998, 0.6372, 0.745199999999997, 0.636299999999999, 0.652999999999999, 0.818799999999996, 0.618899999999996, 0.744, 0.623899999999999, 0.621899999999997, 0.736800000000002, 0.622899999999994, 0.617699999999999, 0.726799999999997, 0.794499999999999, 0.795999999999999, 0.865400000000001, 0.629199999999997, 0.726099999999995, 0.622399999999999, 0.619299999999996, 0.734900000000003, 0.666699999999999, 0.633299999999998, 0.632899999999999, 0.642999999999994, 0.71990000000001, 0.623099999999994, 0.62299999999999, 0.723399999999998, 0.711999999999989, 0.626199999999997, 0.769199999999998, 0.639499999999998, 0.715299999999999, 0.625900000000001, 0.656700000000001, 0.740399999999994, 0.618099999999998, 0.660600000000002, 0.721600000000009, 0.618499999999997, 0.622100000000003, 0.709600000000009
17,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtanF",1,"AtanF","Millisecond",No,0.586100000000002,0.802799999999998,0.60905,0.62734,0.0469340345591559,62.734,0.606199999999999, 0.6049, 0.6137, 0.605399999999999, 0.604699999999999, 0.608000000000001, 0.6151, 0.610300000000001, 0.624000000000001, 0.606299999999999, 0.607199999999999, 0.606399999999999, 0.610399999999998, 0.618400000000001, 0.606200000000001, 0.610199999999999, 0.605699999999999, 0.6084, 0.611899999999999, 0.610599999999998, 0.609200000000001, 0.606300000000001, 0.615600000000001, 0.610599999999998, 0.611900000000002, 0.613900000000001, 0.609400000000001, 0.605599999999999, 0.611599999999999, 0.608000000000001, 0.607000000000003, 0.607799999999997, 0.6081, 0.610600000000002, 0.605799999999999, 0.608799999999999, 0.605, 0.604800000000001, 0.620000000000001, 0.608799999999999, 0.608300000000003, 0.6096, 0.6051, 0.610600000000005, 0.609500000000004, 0.608699999999999, 0.6081, 0.611699999999999, 0.605800000000002, 0.607000000000006, 0.6096, 0.606499999999997, 0.604800000000004, 0.609300000000005, 0.604300000000002, 0.605900000000005, 0.606700000000004, 0.605700000000006, 0.605200000000004, 0.607499999999995, 0.608199999999997, 0.615299999999998, 0.608899999999998, 0.607599999999998, 0.626300000000001, 0.610999999999997, 0.633900000000004, 0.610300000000002, 0.7226, 0.672499999999999, 0.617999999999995, 0.696300000000001, 0.619399999999999, 0.711399999999998, 0.6267, 0.605599999999995, 0.729799999999997, 0.646900000000002, 0.645099999999999, 0.608400000000003, 0.614599999999996, 0.625100000000003, 0.802799999999998, 0.794499999999999, 0.748400000000004, 0.602500000000006, 0.605699999999999, 0.762299999999996, 0.606400000000001, 0.604799999999997, 0.798800000000007, 0.654600000000002, 0.604200000000006, 0.707300000000004, 0.599299999999999, 0.601799999999997, 0.77640000000001, 0.588799999999992, 0.692700000000002, 0.586100000000002
18,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtanh",1,"Atanh","Millisecond",No,0.608199999999997,0.9155,0.621399999999998,0.655999,0.0664815921815952,65.5999,0.6372, 0.783100000000001, 0.699199999999999, 0.691400000000002, 0.8215, 0.716699999999999, 0.9155, 0.6478, 0.636799999999999, 0.813799999999999, 0.642100000000001, 0.734300000000001, 0.645299999999999, 0.636900000000001, 0.746199999999998, 0.6435, 0.642500000000002, 0.729799999999997, 0.636800000000001, 0.7516, 0.636600000000001, 0.646999999999998, 0.727999999999998, 0.674700000000001, 0.6402, 0.723700000000001, 0.635000000000002, 0.623899999999999, 0.737499999999997, 0.631900000000002, 0.7227, 0.6785, 0.685700000000001, 0.903099999999998, 0.6997, 0.893500000000003, 0.6173, 0.614200000000004, 0.709200000000003, 0.627400000000002, 0.667300000000004, 0.731499999999997, 0.620199999999997, 0.705799999999996, 0.6113, 0.619799999999998, 0.707099999999997, 0.668500000000002, 0.609200000000001, 0.718600000000002, 0.608199999999997, 0.609200000000001, 0.724699999999999, 0.609900000000003, 0.622599999999998, 0.712699999999998, 0.676700000000004, 0.610900000000001, 0.618799999999993, 0.610600000000005, 0.609999999999999, 0.613799999999998, 0.624200000000002, 0.619900000000001, 0.614000000000004, 0.614200000000004, 0.6111, 0.613700000000001, 0.611899999999999, 0.610599999999998, 0.612299999999998, 0.613599999999998, 0.619300000000003, 0.616599999999998, 0.611499999999999, 0.610999999999997, 0.611499999999999, 0.6128, 0.610100000000003, 0.610900000000001, 0.613500000000002, 0.610600000000005, 0.611400000000003, 0.613500000000009, 0.608900000000006, 0.609099999999998, 0.617099999999994, 0.608900000000006, 0.618000000000009, 0.6143, 0.608200000000011, 0.609499999999997, 0.613, 0.610199999999992, 0.613399999999999, 0.613900000000001, 0.6143, 0.613600000000005, 0.610500000000002, 0.629600000000011
19,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtanhF",1,"AtanhF","Millisecond",No,0.622800000000005,0.8765,0.639349999999999,0.655326,0.0499324516121533,65.5326,0.7964, 0.760200000000001, 0.8765, 0.7525, 0.640500000000001, 0.870799999999999, 0.645100000000001, 0.726599999999999, 0.6495, 0.661999999999999, 0.641900000000001, 0.638500000000001, 0.647200000000002, 0.642200000000003, 0.651399999999999, 0.641999999999999, 0.6403, 0.636199999999999, 0.6416, 0.641999999999999, 0.635999999999999, 0.639499999999998, 0.637599999999999, 0.635999999999999, 0.650600000000001, 0.642400000000002, 0.642200000000003, 0.641999999999999, 0.637699999999999, 0.637899999999998, 0.639700000000001, 0.636399999999998, 0.639300000000002, 0.640499999999999, 0.635999999999999, 0.636600000000001, 0.639399999999995, 0.636200000000002, 0.634399999999999, 0.638300000000001, 0.645699999999998, 0.638100000000001, 0.644199999999998, 0.6402, 0.648099999999999, 0.642699999999998, 0.643999999999998, 0.644199999999998, 0.650199999999998, 0.640299999999996, 0.639600000000002, 0.641500000000001, 0.639099999999999, 0.634599999999999, 0.626300000000001, 0.622800000000005, 0.631500000000003, 0.645800000000001, 0.639199999999995, 0.638199999999998, 0.642299999999999, 0.638999999999996, 0.632899999999999, 0.629999999999995, 0.624000000000002, 0.628399999999999, 0.628600000000006, 0.626100000000001, 0.629100000000001, 0.635100000000001, 0.626599999999996, 0.626100000000001, 0.674199999999999, 0.681700000000006, 0.628299999999996, 0.627400000000002, 0.630400000000002, 0.625099999999996, 0.628500000000003, 0.625500000000002, 0.626900000000006, 0.626899999999999, 0.628, 0.629799999999996, 0.638399999999997, 0.623199999999997, 0.634999999999998, 0.6357, 0.758300000000006, 0.625699999999995, 0.62700000000001, 0.723600000000005, 0.627500000000012, 0.670500000000004, 0.755399999999995, 0.645200000000003, 0.744200000000006, 0.703500000000005, 0.692900000000009, 0.847200000000001
20,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtanPi",1,"AtanPi","Millisecond",No,0.642999999999994,0.8492,0.64739999999999,0.662164,0.0450805446284759,66.2164,0.7807, 0.6441, 0.656499999999999, 0.8409, 0.654299999999999, 0.755699999999999, 0.648999999999999, 0.653, 0.7827, 0.6439, 0.648300000000003, 0.836100000000002, 0.668399999999998, 0.778600000000001, 0.6525, 0.653199999999998, 0.8492, 0.8157, 0.7683, 0.677700000000002, 0.6463, 0.667300000000001, 0.6478, 0.649899999999999, 0.6661, 0.665700000000001, 0.644499999999997, 0.651, 0.6447, 0.644199999999998, 0.649100000000001, 0.644399999999997, 0.644899999999996, 0.6492, 0.644900000000007, 0.645199999999996, 0.648300000000006, 0.650500000000001, 0.645400000000002, 0.651800000000001, 0.644100000000002, 0.643900000000002, 0.6496, 0.643599999999999, 0.644300000000001, 0.652000000000001, 0.644100000000002, 0.645800000000001, 0.656100000000002, 0.645899999999997, 0.645799999999994, 0.652499999999996, 0.6496, 0.642999999999994, 0.647800000000004, 0.645499999999998, 0.644799999999996, 0.648899999999998, 0.646699999999996, 0.646000000000001, 0.652799999999999, 0.645500000000006, 0.645299999999999, 0.650000000000006, 0.644799999999996, 0.6462, 0.6494, 0.645400000000002, 0.645299999999999, 0.650300000000001, 0.645299999999999, 0.6526, 0.648299999999999, 0.644599999999997, 0.644800000000004, 0.6494, 0.644800000000004, 0.644300000000001, 0.647799999999997, 0.6449, 0.644500000000001, 0.648400000000002, 0.645799999999994, 0.645600000000002, 0.647499999999994, 0.644800000000004, 0.644899999999993, 0.647299999999987, 0.643799999999999, 0.6447, 0.649100000000004, 0.643799999999999, 0.643299999999996, 0.648099999999999, 0.650999999999996, 0.64500000000001, 0.649100000000004, 0.645499999999998, 0.645300000000006, 0.647100000000009
21,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtanPiF",1,"AtanPiF","Millisecond",No,0.596599999999995,0.738099999999999,0.611649999999997,0.617099,0.02286662850094,61.7099,0.6098, 0.710100000000001, 0.6267, 0.6158, 0.721, 0.616099999999999, 0.623900000000001, 0.738099999999999, 0.641500000000001, 0.650399999999999, 0.622699999999998, 0.628300000000003, 0.6144, 0.627800000000001, 0.617900000000002, 0.618400000000001, 0.642599999999998, 0.617000000000001, 0.613600000000002, 0.621199999999998, 0.610599999999998, 0.616399999999999, 0.637, 0.623200000000001, 0.6172, 0.615499999999997, 0.602599999999999, 0.603199999999998, 0.615100000000002, 0.598400000000002, 0.597799999999999, 0.604699999999998, 0.6067, 0.602399999999999, 0.6052, 0.602499999999999, 0.601100000000002, 0.6051, 0.603999999999999, 0.604600000000005, 0.619, 0.602200000000003, 0.609200000000001, 0.604100000000003, 0.599400000000003, 0.596599999999995, 0.6158, 0.609000000000002, 0.610300000000002, 0.6083, 0.607900000000001, 0.610399999999998, 0.607200000000006, 0.609200000000001, 0.607700000000001, 0.609000000000002, 0.611999999999995, 0.6081, 0.6113, 0.614399999999996, 0.607099999999996, 0.606299999999997, 0.613199999999999, 0.604500000000002, 0.605399999999996, 0.6188, 0.613500000000002, 0.6066, 0.612099999999998, 0.6111, 0.618899999999996, 0.610999999999997, 0.619199999999999, 0.609400000000001, 0.614600000000003, 0.612499999999997, 0.603299999999997, 0.608199999999997, 0.604700000000001, 0.615299999999998, 0.610799999999998, 0.605999999999995, 0.615099999999998, 0.614100000000001, 0.615299999999998, 0.6068, 0.613999999999997, 0.614599999999996, 0.607499999999995, 0.614000000000004, 0.609099999999998, 0.704599999999999, 0.637299999999996, 0.615499999999997, 0.615799999999993, 0.630300000000005, 0.607699999999994, 0.615899999999996, 0.609300000000005, 0.608800000000002
22,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighCbrt",1,"Cbrt","Millisecond",No,0.575899999999997,0.9133,0.590149999999998,0.617018,0.0599977789255567,61.7018,0.712400000000001, 0.6089, 0.9133, 0.677899999999999, 0.679600000000001, 0.762699999999999, 0.597600000000002, 0.680400000000001, 0.6211, 0.678700000000001, 0.5954, 0.5953, 0.606000000000002, 0.6891, 0.597100000000001, 0.5947, 0.689599999999999, 0.6021, 0.6008, 0.686700000000002, 0.593700000000002, 0.624700000000001, 0.698700000000002, 0.5838, 0.5977, 0.7028, 0.6434, 0.592799999999997, 0.7986, 0.597300000000001, 0.7347, 0.631, 0.7334, 0.684000000000001, 0.670400000000001, 0.8504, 0.584900000000001, 0.581299999999999, 0.703199999999995, 0.588900000000002, 0.593199999999996, 0.6143, 0.581600000000002, 0.598999999999997, 0.591999999999999, 0.585699999999996, 0.585599999999999, 0.589100000000002, 0.585000000000001, 0.583300000000001, 0.5884, 0.582100000000004, 0.580500000000001, 0.582599999999999, 0.5854, 0.580300000000001, 0.581900000000005, 0.621099999999998, 0.585999999999999, 0.581499999999998, 0.5854, 0.586100000000002, 0.590799999999994, 0.585299999999997, 0.5824, 0.581400000000002, 0.583999999999996, 0.584700000000005, 0.583100000000002, 0.5852, 0.586400000000005, 0.586400000000005, 0.576799999999999, 0.587299999999999, 0.585099999999997, 0.635300000000001, 0.596599999999995, 0.600500000000004, 0.643100000000004, 0.584200000000003, 0.584000000000003, 0.595299999999995, 0.605800000000002, 0.587299999999999, 0.589500000000001, 0.583599999999997, 0.581600000000002, 0.580799999999996, 0.576999999999998, 0.575899999999997, 0.583300000000001, 0.58550000000001, 0.591099999999997, 0.5852, 0.580100000000002, 0.585700000000003, 0.580300000000008, 0.582800000000006, 0.591400000000007, 0.581800000000001
23,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighCbrtF",1,"CbrtF","Millisecond",No,0.603000000000002,0.921500000000009,0.620749999999997,0.651454,0.0615271962956219,65.1454,0.6225, 0.6242, 0.6243, 0.619900000000001, 0.6221, 0.6257, 0.6213, 0.621699999999999, 0.620699999999999, 0.616199999999999, 0.619299999999999, 0.617700000000001, 0.623699999999999, 0.613200000000001, 0.610600000000002, 0.6099, 0.6128, 0.610600000000002, 0.610600000000002, 0.6142, 0.6099, 0.6327, 0.6068, 0.6065, 0.732500000000002, 0.6188, 0.613199999999999, 0.723600000000001, 0.68, 0.813700000000001, 0.694699999999997, 0.790599999999998, 0.707799999999999, 0.6144, 0.613900000000001, 0.7438, 0.676599999999997, 0.605000000000004, 0.610999999999997, 0.603000000000002, 0.603300000000004, 0.620799999999996, 0.628100000000003, 0.733799999999995, 0.7089, 0.613400000000006, 0.708400000000005, 0.620199999999997, 0.668299999999995, 0.710500000000003, 0.620699999999999, 0.637799999999999, 0.714599999999997, 0.614400000000003, 0.618400000000001, 0.710500000000003, 0.620899999999999, 0.719799999999999, 0.641599999999997, 0.622599999999998, 0.778100000000002, 0.674799999999998, 0.7117, 0.813499999999998, 0.796899999999994, 0.711399999999998, 0.641600000000004, 0.610500000000002, 0.6145, 0.620199999999997, 0.6173, 0.614800000000002, 0.614200000000004, 0.633800000000001, 0.6158, 0.613300000000002, 0.609699999999997, 0.607700000000001, 0.606499999999997, 0.603200000000001, 0.614200000000004, 0.605499999999999, 0.627499999999998, 0.605199999999996, 0.604399999999998, 0.661200000000001, 0.7134, 0.6828, 0.618499999999997, 0.921500000000009, 0.625700000000009, 0.718199999999996, 0.62169999999999, 0.615400000000008, 0.799499999999995, 0.618499999999997, 0.616700000000009, 0.758200000000002, 0.60499999999999, 0.606099999999998
