Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
10,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAsinPi",1,"AsinPi","Millisecond",No,0.0745000000000005,0.1785,0.0747999999999998,0.076665,0.0107571685400945,7.6665,0.0747, 0.075, 0.0749000000000002, 0.0747, 0.0747, 0.0747, 0.0747, 0.0974000000000002, 0.0749, 0.0749, 0.0748000000000002, 0.0749, 0.0748, 0.075, 0.0756999999999999, 0.0752000000000002, 0.0750999999999999, 0.0760000000000001, 0.0747, 0.0747999999999998, 0.0750999999999999, 0.0749999999999997, 0.0747, 0.0756999999999999, 0.0749, 0.0750000000000002, 0.0748000000000002, 0.0749, 0.0747, 0.0749, 0.0867999999999998, 0.0754999999999999, 0.0749000000000004, 0.0747, 0.0748000000000002, 0.0752999999999999, 0.0747999999999998, 0.0747, 0.0859999999999999, 0.0747, 0.0746999999999995, 0.0747, 0.0747, 0.0747, 0.0746000000000002, 0.0746000000000002, 0.0745999999999993, 0.0747, 0.0747999999999998, 0.0745999999999993, 0.0747, 0.0747, 0.0747, 0.0747999999999998, 0.0747999999999998, 0.0747, 0.0924999999999994, 0.0747, 0.0747, 0.0745999999999993, 0.0746000000000002, 0.0750000000000002, 0.0749000000000004, 0.0758999999999999, 0.0791999999999993, 0.0747, 0.0749000000000004, 0.0750000000000002, 0.0751999999999997, 0.0747999999999998, 0.0752999999999995, 0.0745999999999993, 0.0755000000000008, 0.0747, 0.0747999999999998, 0.0747999999999998, 0.0747999999999998, 0.1785, 0.0791000000000004, 0.0747, 0.0747, 0.0747, 0.0798999999999994, 0.0758000000000001, 0.0747999999999998, 0.0746000000000002, 0.0746000000000002, 0.0747, 0.0747, 0.0746000000000002, 0.0747, 0.0747999999999998, 0.0746000000000002, 0.0745000000000005, 0.0747999999999998, 0.0749000000000013, 0.0747999999999998, 0.0747999999999998, 0.0747, 0.0747
11,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAsinPiF",1,"AsinPiF","Millisecond",No,0.0801000000000003,0.122,0.0819000000000001,0.0828490000000001,0.004835710806076,8.28490000000001,0.0819000000000001, 0.0820000000000001, 0.0819000000000001, 0.0818000000000001, 0.0818999999999999, 0.0912999999999999, 0.0819000000000001, 0.0818999999999999, 0.0818000000000001, 0.0819000000000001, 0.122, 0.0840000000000001, 0.0954999999999999, 0.0801000000000003, 0.0802999999999998, 0.0802999999999998, 0.0806999999999998, 0.0802, 0.0802, 0.0806, 0.0804999999999998, 0.0809000000000002, 0.0804, 0.0805000000000002, 0.0804, 0.0806, 0.0855999999999999, 0.101, 0.0804, 0.0812000000000004, 0.0825, 0.0823, 0.0827, 0.0821000000000001, 0.0825999999999998, 0.0821999999999998, 0.0820999999999996, 0.0821000000000005, 0.0820000000000007, 0.0819000000000001, 0.0818999999999992, 0.0819999999999999, 0.0819000000000001, 0.0819000000000001, 0.0821000000000005, 0.0844000000000005, 0.0822000000000003, 0.0818000000000003, 0.0819999999999999, 0.0861000000000001, 0.0819000000000001, 0.0819000000000001, 0.0820999999999996, 0.0819000000000001, 0.0820000000000007, 0.0820999999999996, 0.0819000000000001, 0.0819999999999999, 0.0819000000000001, 0.0819000000000001, 0.0818000000000003, 0.0819999999999999, 0.0818000000000003, 0.0819000000000001, 0.0908000000000007, 0.0819000000000001, 0.0818000000000003, 0.0819000000000001, 0.0819000000000001, 0.0819000000000001, 0.0820000000000007, 0.0819999999999999, 0.0817999999999994, 0.0821000000000005, 0.0853000000000002, 0.0817999999999994, 0.0819999999999999, 0.0819000000000001, 0.0819000000000001, 0.0819000000000001, 0.0818000000000003, 0.0818000000000003, 0.0819000000000001, 0.0819000000000001, 0.0819000000000001, 0.0818999999999992, 0.081900000000001, 0.0820000000000007, 0.0818999999999992, 0.081900000000001, 0.0820000000000007, 0.0822000000000003, 0.0818999999999992, 0.0818000000000012, 0.0818999999999992, 0.081999999999999, 0.0818999999999992, 0.0820000000000007, 0.0859000000000005, 0.0818999999999992
12,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtan",1,"Atan","Millisecond",No,0.1365,0.2639,0.137500000000001,0.149465,0.0319253672649197,14.9465,0.1416, 0.1371, 0.1374, 0.1373, 0.1372, 0.137, 0.1373, 0.139, 0.1372, 0.1372, 0.2534, 0.1371, 0.143, 0.1372, 0.1389, 0.1371, 0.1371, 0.137, 0.1371, 0.1371, 0.1415, 0.1407, 0.2328, 0.1367, 0.1398, 0.1375, 0.143, 0.137499999999999, 0.1373, 0.1374, 0.1373, 0.1376, 0.1375, 0.137300000000001, 0.1375, 0.2317, 0.1365, 0.1367, 0.1367, 0.1367, 0.1423, 0.1381, 0.1589, 0.137500000000001, 0.137599999999999, 0.2437, 0.1549, 0.137099999999998, 0.1371, 0.138, 0.1381, 0.1402, 0.138, 0.137400000000001, 0.138, 0.1379, 0.138200000000001, 0.137599999999999, 0.157999999999999, 0.139999999999999, 0.2545, 0.1387, 0.139199999999999, 0.1387, 0.138, 0.1381, 0.2011, 0.138199999999999, 0.141900000000001, 0.142200000000001, 0.137300000000002, 0.2639, 0.2561, 0.1371, 0.1373, 0.141300000000001, 0.137, 0.137, 0.1371, 0.136999999999999, 0.137099999999998, 0.137099999999998, 0.142399999999999, 0.2447, 0.1373, 0.148900000000001, 0.1533, 0.136999999999999, 0.137, 0.137, 0.1371, 0.137, 0.1387, 0.1372, 0.1371, 0.1409, 0.249200000000002, 0.1372, 0.1372, 0.139800000000001
13,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtan2",1,"Atan2","Millisecond",No,0.173999999999999,0.384699999999999,0.183150000000001,0.191359,0.0303351910987882,19.1359,0.1827, 0.1827, 0.1832, 0.1834, 0.1991, 0.1866, 0.1862, 0.1957, 0.183, 0.1831, 0.1827, 0.1829, 0.1828, 0.182700000000001, 0.1845, 0.1846, 0.184399999999999, 0.194199999999999, 0.1816, 0.1816, 0.181500000000001, 0.1819, 0.1815, 0.1814, 0.1816, 0.1934, 0.181500000000001, 0.1814, 0.187, 0.181100000000001, 0.1812, 0.1811, 0.1812, 0.181100000000001, 0.181099999999999, 0.201000000000001, 0.1844, 0.1852, 0.1867, 0.185700000000001, 0.187199999999999, 0.1853, 0.181900000000001, 0.2364, 0.184699999999999, 0.184799999999999, 0.1897, 0.183100000000001, 0.1835, 0.1838, 0.186199999999999, 0.181899999999999, 0.200099999999999, 0.1814, 0.181299999999998, 0.182499999999999, 0.183, 0.3058, 0.182700000000001, 0.183999999999999, 0.1899, 0.185600000000001, 0.241200000000001, 0.184500000000002, 0.184899999999999, 0.184700000000001, 0.277200000000001, 0.2561, 0.1854, 0.1844, 0.264700000000001, 0.1851, 0.185600000000001, 0.183100000000001, 0.384699999999999, 0.183899999999998, 0.1874, 0.174499999999998, 0.174800000000001, 0.182400000000001, 0.173999999999999, 0.174199999999999, 0.197399999999998, 0.177, 0.2973, 0.194600000000001, 0.183499999999999, 0.1752, 0.175000000000001, 0.1755, 0.1752, 0.1752, 0.175099999999997, 0.1751, 0.176300000000001, 0.1938, 0.175799999999999, 0.175800000000002, 0.175599999999999, 0.176200000000001
14,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtan2F",1,"Atan2F","Millisecond",No,0.1541,0.1694,0.1555,0.156823,0.00287787612659065,15.6823,0.1541, 0.1553, 0.1551, 0.1549, 0.1554, 0.1549, 0.1551, 0.155, 0.1548, 0.1549, 0.1551, 0.155, 0.1617, 0.1552, 0.1551, 0.155200000000001, 0.1552, 0.1556, 0.1556, 0.155200000000001, 0.155200000000001, 0.1553, 0.1555, 0.155399999999999, 0.1672, 0.154999999999999, 0.154999999999999, 0.155, 0.1551, 0.1551, 0.154999999999999, 0.1555, 0.155600000000001, 0.1553, 0.1555, 0.1595, 0.1561, 0.1556, 0.1558, 0.1555, 0.1556, 0.1554, 0.1554, 0.1553, 0.155799999999999, 0.155700000000001, 0.155199999999999, 0.164299999999999, 0.1585, 0.1555, 0.1555, 0.1554, 0.1553, 0.1553, 0.1553, 0.1555, 0.1554, 0.155200000000001, 0.1554, 0.159000000000001, 0.155200000000001, 0.155200000000001, 0.155099999999999, 0.154999999999999, 0.161000000000001, 0.155799999999999, 0.1555, 0.1554, 0.1556, 0.1557, 0.1556, 0.155899999999999, 0.161100000000001, 0.155500000000002, 0.155099999999999, 0.155099999999999, 0.154999999999999, 0.155200000000001, 0.154999999999999, 0.155100000000001, 0.1694, 0.159800000000001, 0.158700000000001, 0.1592, 0.159600000000001, 0.159800000000001, 0.162599999999999, 0.159700000000001, 0.158799999999999, 0.160500000000001, 0.1602, 0.167300000000001, 0.159400000000002, 0.159099999999999, 0.159100000000002, 0.158999999999999, 0.1586, 0.158999999999999, 0.159100000000002, 0.159699999999997
15,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtan2Pi",1,"Atan2Pi","Millisecond",No,0.1692,0.1917,0.1709,0.173171,0.00495007666607296,17.3171,0.174, 0.1702, 0.1702, 0.1701, 0.1701, 0.17, 0.1815, 0.1694, 0.174, 0.1692, 0.1697, 0.1698, 0.1913, 0.1694, 0.1704, 0.1709, 0.170999999999999, 0.1722, 0.177, 0.1769, 0.1721, 0.1716, 0.1917, 0.1699, 0.1697, 0.1709, 0.1708, 0.1715, 0.1719, 0.171, 0.1716, 0.176299999999999, 0.182700000000001, 0.170500000000001, 0.170100000000001, 0.1709, 0.170199999999999, 0.1701, 0.17, 0.1701, 0.17, 0.1709, 0.170200000000001, 0.170300000000001, 0.1744, 0.1754, 0.1754, 0.1752, 0.1754, 0.175000000000001, 0.1751, 0.1751, 0.1751, 0.1751, 0.1745, 0.169599999999999, 0.169500000000001, 0.170299999999999, 0.170200000000001, 0.170500000000001, 0.170199999999999, 0.1701, 0.1701, 0.170100000000001, 0.173, 0.169700000000001, 0.169499999999999, 0.169600000000001, 0.169499999999999, 0.169400000000001, 0.186299999999999, 0.174799999999999, 0.173399999999999, 0.173299999999999, 0.173500000000001, 0.173300000000001, 0.1739, 0.1744, 0.1736, 0.1738, 0.190299999999999, 0.170299999999999, 0.170299999999997, 0.170400000000001, 0.170100000000001, 0.191099999999999, 0.174899999999997, 0.175599999999999, 0.176200000000001, 0.176400000000001, 0.1844, 0.1723, 0.171800000000001, 0.181900000000002, 0.1706, 0.170299999999997, 0.170199999999998, 0.170099999999998, 0.170399999999997, 0.169899999999998
16,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtan2PiF",1,"Atan2PiF","Millisecond",No,0.1563,0.1838,0.159549999999999,0.159905,0.00487393834593749,15.9905,0.158, 0.1811, 0.1567, 0.1569, 0.1566, 0.1568, 0.1588, 0.1585, 0.1567, 0.1721, 0.1573, 0.1569, 0.1591, 0.1598, 0.1599, 0.1593, 0.1584, 0.1576, 0.1572, 0.1573, 0.1655, 0.1568, 0.157, 0.1574, 0.1569, 0.1669, 0.156700000000001, 0.1567, 0.1568, 0.158, 0.1565, 0.156700000000001, 0.1566, 0.16, 0.1566, 0.1567, 0.156499999999999, 0.156499999999999, 0.1565, 0.1564, 0.1563, 0.1563, 0.156699999999999, 0.156799999999999, 0.156700000000001, 0.160600000000001, 0.1568, 0.157, 0.156700000000001, 0.156699999999999, 0.156699999999999, 0.156799999999999, 0.1568, 0.156700000000001, 0.1564, 0.156599999999999, 0.156600000000001, 0.167400000000001, 0.159800000000001, 0.1569, 0.179600000000001, 0.160299999999999, 0.1599, 0.1601, 0.1615, 0.161100000000001, 0.162600000000001, 0.163600000000001, 0.1617, 0.1609, 0.160400000000001, 0.171899999999999, 0.161099999999999, 0.1608, 0.160500000000001, 0.160600000000001, 0.160500000000001, 0.160400000000001, 0.1602, 0.160500000000001, 0.1838, 0.1599, 0.16, 0.1645, 0.160599999999999, 0.159899999999999, 0.160299999999999, 0.160300000000001, 0.160299999999999, 0.1599, 0.1601, 0.159799999999997, 0.16, 0.16, 0.166099999999997, 0.160799999999998, 0.160600000000002, 0.160399999999999, 0.160499999999999, 0.160500000000003
17,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtanF",1,"AtanF","Millisecond",No,0.130799999999999,0.1915,0.1341,0.136739,0.0113754111574045,13.6739,0.1312, 0.1311, 0.131, 0.131, 0.131, 0.131, 0.1313, 0.1309, 0.1311, 0.1311, 0.1309, 0.131, 0.1312, 0.1311, 0.1346, 0.1603, 0.1338, 0.1343, 0.1342, 0.1345, 0.1347, 0.1345, 0.134600000000001, 0.1346, 0.134300000000001, 0.1352, 0.1348, 0.1413, 0.1359, 0.1351, 0.1363, 0.1349, 0.1364, 0.1344, 0.1338, 0.134300000000001, 0.1345, 0.134300000000001, 0.134300000000001, 0.1341, 0.14, 0.1346, 0.134, 0.1341, 0.1341, 0.133900000000001, 0.1339, 0.1338, 0.133999999999999, 0.133800000000001, 0.133800000000001, 0.133799999999999, 0.133999999999999, 0.133900000000001, 0.133900000000001, 0.151400000000001, 0.1311, 0.130800000000001, 0.1311, 0.1309, 0.1782, 0.1915, 0.130799999999999, 0.130800000000001, 0.130800000000001, 0.1311, 0.1309, 0.131400000000001, 0.131600000000001, 0.130999999999998, 0.131499999999999, 0.131399999999999, 0.131500000000001, 0.1318, 0.1379, 0.1318, 0.132100000000001, 0.1317, 0.155800000000001, 0.189400000000001, 0.147600000000001, 0.187200000000001, 0.1403, 0.1309, 0.1328, 0.147300000000001, 0.1479, 0.1343, 0.134699999999999, 0.133900000000001, 0.1357, 0.1349, 0.134699999999999, 0.134499999999999, 0.134599999999999, 0.1343, 0.1343, 0.1356, 0.141399999999999, 0.1342
18,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtanh",1,"Atanh","Millisecond",No,0.169,0.276300000000001,0.177450000000001,0.188586,0.0279679889159017,18.8586,0.17, 0.1833, 0.1697, 0.1697, 0.1787, 0.17, 0.1702, 0.1704, 0.1789, 0.1715, 0.1708, 0.1706, 0.1703, 0.1693, 0.1697, 0.169, 0.1774, 0.1767, 0.1732, 0.1797, 0.1758, 0.1736, 0.1711, 0.171, 0.1707, 0.170599999999999, 0.1699, 0.1762, 0.1742, 0.176299999999999, 0.1758, 0.1749, 0.1749, 0.1749, 0.175, 0.175000000000001, 0.1751, 0.1769, 0.1745, 0.1744, 0.1799, 0.173499999999999, 0.177399999999999, 0.1777, 0.1869, 0.1799, 0.177200000000001, 0.1753, 0.169600000000001, 0.169499999999999, 0.2186, 0.209899999999999, 0.229999999999999, 0.225, 0.228300000000001, 0.243499999999999, 0.1729, 0.1793, 0.1783, 0.2011, 0.2386, 0.261200000000001, 0.2608, 0.2606, 0.261799999999999, 0.23, 0.1776, 0.1762, 0.1747, 0.1701, 0.1823, 0.276300000000001, 0.260399999999999, 0.261200000000001, 0.2616, 0.264900000000001, 0.1968, 0.184100000000001, 0.182300000000001, 0.1782, 0.185300000000002, 0.177800000000001, 0.177900000000001, 0.179400000000001, 0.1797, 0.195499999999999, 0.177600000000002, 0.177099999999999, 0.177399999999999, 0.178099999999997, 0.1769, 0.177399999999999, 0.177799999999998, 0.177699999999998, 0.177699999999998, 0.177500000000002, 0.186900000000001, 0.183299999999999, 0.183399999999999, 0.180799999999998
19,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtanhF",1,"AtanhF","Millisecond",No,0.186699999999999,0.2817,0.1928,0.193335,0.0107146943493504,19.3335,0.1886, 0.1883, 0.1881, 0.1881, 0.188, 0.1877, 0.2, 0.1936, 0.1937, 0.1937, 0.1937, 0.1935, 0.193700000000001, 0.1936, 0.1936, 0.1934, 0.1981, 0.1931, 0.1903, 0.186999999999999, 0.186999999999999, 0.1871, 0.1871, 0.1869, 0.186999999999999, 0.187099999999999, 0.2817, 0.228000000000001, 0.1925, 0.1887, 0.186699999999999, 0.187099999999999, 0.186999999999999, 0.1883, 0.188800000000001, 0.189500000000001, 0.1975, 0.1921, 0.1877, 0.1873, 0.1875, 0.187399999999998, 0.187100000000001, 0.187099999999999, 0.187199999999999, 0.186999999999999, 0.187100000000001, 0.197699999999999, 0.1928, 0.193200000000001, 0.1928, 0.1929, 0.192600000000001, 0.1928, 0.1928, 0.1928, 0.191000000000001, 0.194700000000001, 0.193099999999999, 0.1929, 0.1936, 0.193099999999999, 0.1929, 0.193199999999999, 0.193, 0.193099999999999, 0.193100000000001, 0.203099999999999, 0.196399999999999, 0.192399999999999, 0.192600000000001, 0.192399999999999, 0.192600000000002, 0.203399999999998, 0.193200000000001, 0.193000000000001, 0.209899999999998, 0.193199999999997, 0.192900000000002, 0.193300000000001, 0.191099999999999, 0.1873, 0.188400000000001, 0.1874, 0.186999999999998, 0.197499999999998, 0.188500000000001, 0.186800000000002, 0.1876, 0.202000000000002, 0.192500000000003, 0.192699999999999, 0.215700000000002, 0.192999999999998, 0.193199999999997, 0.193199999999997, 0.1934, 0.200100000000003, 0.193300000000001, 0.195
20,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtanPi",1,"AtanPi","Millisecond",No,0.144,0.202900000000001,0.14475,0.149517,0.0122609465784662,14.9517,0.1446, 0.145, 0.1456, 0.1451, 0.145, 0.1447, 0.1452, 0.1444, 0.1447, 0.1447, 0.1612, 0.1545, 0.1504, 0.1449, 0.1442, 0.1492, 0.1444, 0.1453, 0.144600000000001, 0.144299999999999, 0.1446, 0.1442, 0.1444, 0.1603, 0.1564, 0.1982, 0.1976, 0.1919, 0.1468, 0.148499999999999, 0.144200000000001, 0.144, 0.1444, 0.1443, 0.162199999999999, 0.144500000000001, 0.1444, 0.1444, 0.1445, 0.1443, 0.1445, 0.144399999999999, 0.144400000000001, 0.144500000000001, 0.144500000000001, 0.144300000000001, 0.144399999999999, 0.152799999999999, 0.202900000000001, 0.1934, 0.1442, 0.1442, 0.1441, 0.144400000000001, 0.1554, 0.144300000000001, 0.144299999999999, 0.144399999999999, 0.144400000000001, 0.1577, 0.144400000000001, 0.144299999999999, 0.182300000000001, 0.1479, 0.1478, 0.1479, 0.1479, 0.1502, 0.1493, 0.148099999999999, 0.148199999999999, 0.1678, 0.145, 0.144699999999998, 0.145, 0.1449, 0.1448, 0.1447, 0.144900000000002, 0.145199999999999, 0.1454, 0.1447, 0.150599999999999, 0.1463, 0.148199999999999, 0.145, 0.1449, 0.1449, 0.1449, 0.1448, 0.1442, 0.1442, 0.144, 0.144300000000001, 0.144299999999999, 0.144199999999998, 0.155099999999997, 0.144300000000001, 0.144400000000001, 0.144099999999998
21,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAtanPiF",1,"AtanPiF","Millisecond",No,0.138300000000001,0.2608,0.1419,0.150946,0.0240260334637243,15.0946,0.2366, 0.2148, 0.1611, 0.1529, 0.1595, 0.1474, 0.1417, 0.1978, 0.1513, 0.1415, 0.1409, 0.1424, 0.2435, 0.1826, 0.1562, 0.1414, 0.1416, 0.170199999999999, 0.2155, 0.211, 0.1418, 0.1418, 0.1419, 0.1418, 0.1458, 0.1413, 0.1413, 0.141500000000001, 0.1414, 0.1414, 0.1412, 0.1551, 0.141500000000001, 0.1417, 0.147699999999999, 0.1416, 0.1416, 0.1416, 0.141400000000001, 0.141399999999999, 0.1417, 0.141399999999999, 0.145, 0.1417, 0.1419, 0.141999999999999, 0.1417, 0.1418, 0.1417, 0.155700000000001, 0.1411, 0.141, 0.145100000000001, 0.1417, 0.1417, 0.1419, 0.184999999999999, 0.167499999999999, 0.141999999999999, 0.1418, 0.142000000000001, 0.1418, 0.141900000000001, 0.141999999999999, 0.1425, 0.141999999999999, 0.1417, 0.1419, 0.141999999999999, 0.1486, 0.1424, 0.1425, 0.142099999999999, 0.1426, 0.1425, 0.143600000000001, 0.1425, 0.1427, 0.142300000000001, 0.141999999999999, 0.1418, 0.142100000000001, 0.141999999999999, 0.1578, 0.1387, 0.1386, 0.138300000000001, 0.1388, 0.1386, 0.139799999999999, 0.139699999999999, 0.1388, 0.224900000000002, 0.1389, 0.2608, 0.139200000000002, 0.139700000000001, 0.1389, 0.138999999999999, 0.138500000000001
22,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighCbrt",1,"Cbrt","Millisecond",No,0.1479,0.433499999999999,0.15545,0.183721,0.0485557005819091,18.3721,0.241, 0.2423, 0.2412, 0.2484, 0.2416, 0.2423, 0.243, 0.2415, 0.241, 0.238600000000001, 0.2405, 0.2199, 0.1557, 0.1556, 0.162599999999999, 0.1552, 0.1551, 0.1549, 0.1834, 0.2286, 0.1983, 0.1674, 0.1549, 0.1693, 0.1549, 0.1551, 0.1553, 0.1549, 0.1551, 0.1638, 0.2857, 0.2081, 0.1525, 0.152799999999999, 0.152000000000001, 0.1534, 0.1972, 0.188800000000001, 0.310700000000001, 0.167, 0.212400000000001, 0.180400000000001, 0.1631, 0.152699999999999, 0.153499999999999, 0.152699999999999, 0.1607, 0.1526, 0.3507, 0.200299999999999, 0.151100000000001, 0.151999999999999, 0.1509, 0.1509, 0.150699999999999, 0.151, 0.151199999999999, 0.1511, 0.151100000000001, 0.180899999999999, 0.1806, 0.155299999999999, 0.166699999999999, 0.1526, 0.1518, 0.151400000000001, 0.153599999999999, 0.151400000000001, 0.151999999999999, 0.153, 0.1592, 0.209800000000001, 0.148299999999999, 0.148099999999999, 0.148200000000001, 0.148199999999999, 0.148999999999999, 0.148800000000001, 0.1493, 0.1492, 0.150700000000001, 0.1493, 0.158799999999999, 0.224500000000003, 0.2347, 0.234999999999999, 0.2348, 0.2364, 0.235700000000001, 0.228300000000001, 0.196300000000001, 0.433499999999999, 0.209699999999998, 0.178199999999997, 0.1479, 0.148299999999999, 0.148, 0.148399999999999, 0.148499999999999, 0.149000000000001
23,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighCbrtF",1,"CbrtF","Millisecond",No,0.1593,0.2542,0.1706,0.187781,0.0288330806366576,18.7781,0.1606, 0.1603, 0.1668, 0.1597, 0.1598, 0.1596, 0.1594, 0.1602, 0.1598, 0.1604, 0.1595, 0.1601, 0.1593, 0.1594, 0.1728, 0.1594, 0.1593, 0.1594, 0.2542, 0.2459, 0.2419, 0.2406, 0.241000000000001, 0.240600000000001, 0.2383, 0.1973, 0.1652, 0.1633, 0.2009, 0.1694, 0.164700000000001, 0.1653, 0.1646, 0.165, 0.166, 0.1709, 0.164899999999999, 0.164199999999999, 0.168199999999999, 0.239800000000001, 0.214399999999999, 0.216200000000001, 0.215, 0.228300000000001, 0.203799999999999, 0.165700000000001, 0.175599999999999, 0.1921, 0.234399999999999, 0.210100000000001, 0.2173, 0.184900000000001, 0.1676, 0.221399999999999, 0.1721, 0.163600000000001, 0.171800000000001, 0.197900000000001, 0.189399999999999, 0.170300000000001, 0.1671, 0.164199999999999, 0.164, 0.1793, 0.188000000000001, 0.163500000000001, 0.163400000000001, 0.1675, 0.213200000000001, 0.2157, 0.212300000000001, 0.2309, 0.210199999999999, 0.2102, 0.218900000000001, 0.211300000000001, 0.211400000000001, 0.229600000000001, 0.167200000000001, 0.195399999999999, 0.163500000000003, 0.163499999999999, 0.165500000000002, 0.193300000000001, 0.177899999999998, 0.224999999999998, 0.2315, 0.221600000000002, 0.168899999999997, 0.166899999999998, 0.168700000000001, 0.1633, 0.163200000000003, 0.166799999999999, 0.163499999999999, 0.1631, 0.211299999999998, 0.239100000000001, 0.230999999999998, 0.2073
24,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighCompoundF",1,"CompoundF","Millisecond",No,0.341899999999995,0.6495,0.35315,0.376677,0.0559680602754821,37.6677,0.3706, 0.3519, 0.3891, 0.3523, 0.3679, 0.352, 0.353199999999999, 0.3777, 0.3643, 0.3499, 0.349600000000001, 0.358200000000001, 0.3537, 0.4931, 0.3957, 0.409699999999999, 0.4331, 0.6495, 0.4117, 0.4062, 0.6341, 0.4063, 0.402799999999999, 0.4032, 0.595700000000001, 0.408999999999999, 0.408300000000001, 0.4053, 0.405100000000001, 0.5528, 0.456900000000001, 0.405999999999999, 0.352400000000003, 0.353999999999999, 0.368000000000002, 0.351699999999997, 0.351100000000002, 0.351500000000001, 0.353100000000001, 0.3553, 0.3675, 0.349899999999998, 0.349900000000002, 0.350000000000001, 0.349899999999998, 0.354300000000002, 0.350899999999999, 0.351100000000002, 0.3645, 0.356200000000001, 0.349800000000002, 0.355399999999999, 0.350000000000001, 0.350099999999998, 0.357800000000001, 0.350200000000001, 0.3535, 0.381899999999998, 0.351400000000002, 0.352700000000002, 0.354500000000002, 0.352200000000003, 0.3645, 0.351500000000001, 0.351300000000002, 0.3508, 0.351099999999999, 0.369700000000002, 0.349799999999998, 0.349900000000002, 0.350099999999998, 0.349900000000002, 0.3553, 0.349900000000002, 0.3705, 0.350000000000001, 0.351500000000001, 0.351500000000001, 0.354700000000001, 0.350099999999998, 0.350099999999998, 0.350000000000001, 0.350099999999998, 0.350100000000005, 0.356000000000002, 0.479200000000006, 0.342000000000006, 0.341899999999995, 0.342600000000004, 0.346699999999998, 0.355499999999999, 0.345199999999998, 0.344999999999999, 0.346899999999998, 0.343500000000006, 0.343399999999995, 0.428800000000003, 0.350499999999997, 0.405899999999995, 0.406500000000001
25,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighCos",1,"Cos","Millisecond",No,0.1281,0.2258,0.1358,0.147516,0.0224366785420659,14.7516,0.1321, 0.132, 0.1314, 0.1416, 0.1446, 0.1342, 0.1341, 0.1342, 0.1343, 0.1421, 0.1939, 0.1313, 0.1538, 0.1335, 0.1554, 0.1353, 0.1409, 0.1364, 0.1648, 0.1322, 0.1335, 0.1348, 0.1351, 0.140499999999999, 0.1358, 0.1878, 0.2011, 0.2258, 0.1996, 0.1961, 0.1595, 0.1314, 0.131399999999999, 0.1688, 0.1994, 0.1992, 0.1849, 0.1975, 0.1726, 0.1635, 0.174600000000001, 0.165700000000001, 0.177, 0.178099999999999, 0.177999999999999, 0.173399999999999, 0.176600000000001, 0.1774, 0.167499999999999, 0.166700000000001, 0.1759, 0.128500000000001, 0.1281, 0.128299999999999, 0.128300000000001, 0.1313, 0.132300000000001, 0.132299999999999, 0.132299999999999, 0.131599999999999, 0.1295, 0.130100000000001, 0.1327, 0.144, 0.1347, 0.131600000000001, 0.130899999999999, 0.1309, 0.130600000000001, 0.130599999999999, 0.130699999999999, 0.130599999999999, 0.130400000000002, 0.1305, 0.130800000000001, 0.130599999999999, 0.130699999999999, 0.130600000000001, 0.1517, 0.133800000000001, 0.1342, 0.134, 0.1533, 0.1569, 0.136200000000001, 0.1356, 0.135999999999999, 0.1358, 0.135899999999999, 0.135200000000001, 0.1401, 0.142899999999999, 0.137500000000001, 0.137699999999999, 0.137700000000001, 0.1417, 0.137599999999999, 0.138400000000001, 0.134499999999999, 0.1341
